1666.833        0.745
1667.834        0.752
1668.834        0.751
1669.835        0.758
1670.835        0.750
1671.836        0.742
1672.836        0.748
1673.837        0.767
1674.837        0.748
1675.838        0.740
1676.838        0.741
1677.839        0.736
1678.839        0.741
1679.840        0.743
1680.840        0.741
1681.841        0.749
1682.841        0.760
1683.842        0.753
1684.842        0.751
1685.843        0.751
1686.843        0.750
1687.844        0.744
1688.844        0.749
1689.845        0.756
1690.845        0.748
1691.846        0.761
1692.846        0.746
1693.847        0.745
1694.847        0.762
1695.848        0.743
1696.848        0.752
1697.849        0.746
1698.849        0.740
1699.850        0.740
1700.850        0.745
1701.851        0.749
1702.851        0.749
1703.852        0.752
1704.852        0.753
1705.853        0.756
1706.853        0.745
1707.854        0.753
1708.854        0.755
1709.855        0.752
1710.855        0.746
1711.856        0.743
1712.856        0.753
1713.857        0.748
1714.857        0.742
1715.858        0.744
1716.858        0.743
1717.859        0.746
1718.859        0.752
1719.860        0.751
1720.860        0.748
1721.861        0.756
1722.861        0.756
1723.862        0.747
1724.862        0.759
1725.863        0.750
1726.863        0.753
1727.864        0.747
1728.864        0.742
1729.865        0.741
1730.865        0.741
1731.866        0.744
1732.866        0.753
1733.867        0.764
1734.867        0.747
1735.868        0.757
1736.868        0.747
1737.869        0.763
1738.869        0.765
1739.870        0.754
1740.870        0.747
1741.871        0.751
1742.871        0.759
1743.872        0.764
1744.872        0.756
1745.873        0.745
1746.873        0.745
1747.874        0.753
1748.874        0.756
1749.875        0.744
1750.875        0.761
1751.876        0.755
1752.876        0.760
1753.877        0.750
1754.877        0.748
1755.878        0.762
1756.878        0.760
1757.879        0.759
1758.879        0.753
1759.880        0.767
1760.880        0.760
1761.881        0.759
1762.881        0.765
1763.882        0.750
1764.882        0.748
1765.883        0.749
1766.883        0.750
1767.884        0.756
1768.884        0.751
1769.885        0.759
1770.885        0.751
1771.886        0.751
1772.886        0.737
1773.887        0.751
1774.887        0.744
1775.888        0.741
1776.888        0.758
1777.889        0.754
1778.889        0.761
1779.890        0.764
1780.890        0.748
1781.891        0.774
1782.891        0.760
1783.892        0.754
1784.892        0.757
1785.893        0.742
1786.893        0.745
1787.894        0.762
1788.894        0.747
1789.895        0.763
1790.895        0.755
1791.896        0.758
1792.896        0.764
1793.897        0.769
1794.897        0.761
1795.898        0.759
1796.898        0.766
1797.899        0.767
1798.899        0.757
1799.900        0.753
1800.900        0.753
1801.901        0.754
1802.901        0.751
1803.902        0.752
1804.902        0.754
1805.903        0.739
1806.903        0.750
1807.904        0.752
1808.904        0.744
1809.905        0.744
1810.905        0.755
1811.906        0.754
1812.906        0.749
1813.907        0.744
1814.907        0.745
1815.908        0.745
1816.908        0.750
1817.909        0.737
1818.909        0.741
1819.910        0.747
1820.910        0.762
1821.911        0.752
1822.911        0.766
1823.912        0.763
1824.912        0.764
1825.913        0.756
1826.913        0.754
1827.914        0.757
1828.914        0.761
1829.915        0.765
1830.915        0.764
1831.916        0.762
1832.916        0.765
1833.917        0.765
1834.917        0.762
1835.918        0.757
1836.918        0.771
1837.919        0.764
1838.919        0.760
1839.920        0.757
1840.920        0.760
1841.921        0.764
1842.921        0.760
1843.922        0.762
1844.922        0.752
1845.923        0.764
1846.923        0.748
1847.924        0.742
1848.924        0.750
1849.925        0.747
1850.925        0.749
1851.926        0.758
1852.926        0.763
1853.927        0.757
1854.927        0.751
1855.928        0.751
1856.928        0.750
1857.929        0.746
1858.929        0.746
1859.930        0.748
1860.930        0.752
1861.931        0.743
1862.931        0.753
1863.932        0.752
1864.932        0.750
1865.933        0.739
1866.933        0.759
1867.934        0.755
1868.934        0.753
1869.935        0.759
1870.935        0.755
1871.936        0.760
1872.936        0.761
1873.937        0.767
1874.937        0.750
1875.938        0.759
1876.938        0.760
1877.939        0.749
1878.939        0.754
1879.940        0.760
1880.940        0.762
1881.941        0.758
1882.941        0.762
1883.942        0.762
1884.942        0.751
1885.943        0.734
1886.943        0.738
1887.944        0.730
1888.944        0.738
1889.945        0.733
1890.945        0.735
1891.946        0.735
1892.946        0.744
1893.947        0.743
1894.947        0.745
1895.948        0.758
1896.948        0.764
1897.949        0.754
1898.949        0.760
1899.950        0.760
1900.950        0.762
1901.951        0.745
1902.951        0.735
1903.952        0.754
1904.952        0.745
1905.953        0.755
1906.953        0.755
1907.954        0.742
1908.954        0.746
1909.955        0.757
1910.955        0.741
1911.956        0.743
1912.956        0.737
1913.957        0.737
1914.957        0.732
1915.958        0.727
1916.958        0.732
1917.959        0.734
1918.959        0.735
1919.960        0.742
1920.960        0.744
1921.961        0.756
1922.961        0.755
1923.962        0.758
1924.962        0.747
1925.963        0.748
1926.963        0.750
1927.964        0.749
1928.964        0.741
1929.965        0.752
1930.965        0.756
1931.966        0.748
1932.966        0.747
1933.967        0.754
1934.967        0.755
1935.968        0.746
1936.968        0.746
1937.969        0.748
1938.969        0.743
1939.970        0.744
1940.970        0.749
1941.971        0.756
1942.971        0.747
1943.972        0.739
1944.972        0.749
1945.973        0.751
1946.973        0.748
1947.974        0.758
1948.974        0.773
1949.975        0.765
1950.975        0.752
1951.976        0.751
1952.976        0.748
1953.977        0.749
1954.977        0.734
1955.978        0.738
1956.978        0.754
1957.979        0.741
1958.979        0.751
1959.980        0.757
1960.980        0.752
1961.981        0.751
1962.981        0.745
1963.982        0.742
1964.982        0.751
1965.983        0.736
1966.983        0.745
1967.984        0.744
1968.984        0.740
1969.985        0.741
1970.985        0.747
1971.986        0.745
1972.986        0.737
1973.987        0.745
1974.987        0.746
1975.988        0.750
1976.988        0.763
1977.989        0.756
1978.989        0.755
1979.990        0.747
1980.990        0.745
1981.991        0.744
1982.991        0.737
1983.992        0.759
1984.992        0.736
1985.993        0.734
1986.993        0.734
1987.994        0.746
1988.994        0.738
1989.995        0.736
1990.995        0.744
1991.996        0.752
1992.996        0.739
1993.997        0.743
1994.997        0.729
1995.998        0.732
1996.998        0.746
1997.999        0.746
1998.999        0.759
2000.000        0.737
